Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, all ages             ",M,  14861,     77,     14,     11,     13,     58,     86,     80,    109,    157,    207,    314,    448,    724,   1030,   1328,   1810,   2457,   2651,   1987,   1300
"A0004 ","A00-R99,V01-Y89                     ","                                 ",F,  16222,     60,     10,      9,     11,     17,     25,     34,     37,     78,    145,    204,    293,    521,    708,    858,   1366,   2050,   3070,   3101,   3625
,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days   ",M,     54,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A00-R99,V01-Y89                     ","                                 ",F,     39,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, ages 28 days         ",M,  14807,     23,     14,     11,     13,     58,     86,     80,    109,    157,    207,    314,    448,    724,   1030,   1328,   1810,   2457,   2651,   1987,   1300
"A0004 ","A00-R99,V01-Y89                     ","and over                         ",F,  16183,     21,     10,      9,     11,     17,     25,     34,     37,     78,    145,    204,    293,    521,    708,    858,   1366,   2050,   3070,   3101,   3625
,,,,,
"A0004 ","A00-B99                             ","I Certain infectious and         ",M,    152,      0,      0,      0,      0,      2,      0,      0,      3,      1,      2,      5,      0,      1,     10,     10,     16,     24,     28,     29,     21
"A0004 ","A00-B99                             ","parasitic diseases               ",F,    185,      1,      1,      0,      0,      0,      0,      0,      1,      0,      1,      1,      6,      3,      4,     11,     17,     23,     39,     48,     29
,,,,,
"A0004 ","A00-A09                             ","Intestinal infectious diseases   ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      8,      7,     10
"A0004 ","A00-A09                             ","                                 ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      8,     16,     21,     13
,,,,,
"A0004 ","A15-A16                             ","Respiratory tuberculosis         ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      2,      4,      0,      0,      0
"A0004 ","A15-A16                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"A0004 ","A17-A19                             ","Other tuberculosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"A0004 ","A17-A19                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0004 ","A39                                 ","Meningococcal infection          ",M,      2,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A39                                 ","                                 ",F,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","A40-A41                             ","Septicaemia                      ",M,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      6,      9,      8,      9,     18,     20,      9
"A0004 ","A40-A41                             ","                                 ",F,     92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      3,      1,      5,     11,     13,     15,     24,     14
,,,,,
"A0004 ","B15-B19                             ","Viral hepatitis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"A0004 ","B15-B19                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"A0004 ","B20-B24                             ","Human immunodeficiency           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0004 ","B20-B24                             ","virus [HIV] disease              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0004 ","B35-B49                             ","Mycoses                          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0
"A0004 ","B35-B49                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,,,,,
"A0004 ","B90                                 ","Sequelae of tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"A0004 ","B90                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"A0004 ","C00-D48                             ","II Neoplasms                     ",M,   4574,      0,      3,      2,      4,      2,      9,      4,     11,     19,     46,     94,    151,    281,    450,    575,    706,    830,    739,    442,    206
"A0004 ","C00-D48                             ","                                 ",F,   4166,      0,      0,      3,      0,      2,      6,      7,     12,     29,     68,     97,    138,    275,    368,    440,    537,    654,    721,    506,    303
,,,,,
"A0004 ","C00-C97                             ","Malignant neoplasms              ",M,   4481,      0,      3,      1,      4,      2,      8,      4,     10,     19,     44,     92,    149,    275,    446,    565,    694,    813,    726,    424,    202
"A0004 ","C00-C97                             ","                                 ",F,   4072,      0,      0,      3,      0,      1,      6,      7,     11,     29,     67,     95,    138,    270,    361,    434,    532,    639,    702,    484,    293
,,,,,
"A0004 ","C00-C14                             ","Malignant neoplasms of lip,      ",M,     82,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,     10,      4,     12,     12,     13,     13,      5,      4,      8,      0
"A0004 ","C00-C14                             ","oral cavity and pharynx          ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      5,      4,      4,      4,      4,      4,      4
,,,,,
"A0004 ","C15-C26                             ","Malignant neoplasms of           ",M,   1362,      0,      0,      0,      0,      0,      1,      2,      4,      5,      7,     27,     53,     97,    142,    170,    225,    253,    207,    120,     49
"A0004 ","C15-C26                             ","digestive organs                 ",F,   1050,      0,      0,      0,      0,      0,      1,      1,      1,      2,     12,     18,     20,     53,     82,     98,    139,    176,    201,    158,     88
,,,,,
"A0004 ","C15                                 ","Malignant neoplasm of            ",M,    276,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,     17,     30,     27,     40,     46,     46,     34,     20,      7
"A0004 ","C15                                 ","oesophagus                       ",F,    142,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      8,     13,     14,     19,     20,     28,     21,     13
,,,,,
"A0004 ","C16                                 ","Malignant neoplasm of stomach    ",M,    209,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      4,      8,     19,     21,     44,     35,     37,     25,     10
"A0004 ","C16                                 ","                                 ",F,    126,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      1,      1,      4,      5,      8,     14,     28,     29,     20,     12
,,,,,
"A0004 ","C18                                 ","Malignant neoplasm of colon      ",M,    296,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      4,      8,     15,     30,     45,     44,     59,     49,     31,      6
"A0004 ","C18                                 ","                                 ",F,    299,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      8,      5,     14,     23,     26,     33,     44,     61,     50,     29
,,,,,
"A0004 ","C19-C21                             ","Malignant neoplasm of            ",M,    205,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      7,     11,     20,     27,     35,     43,     29,     18,      7
"A0004 ","C19-C21                             ","rectosigmoid junction,           ",F,    119,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      7,      9,     15,     14,     18,     19,     16,     12
,"                                    ","rectum and anus                  ", 
,,,,,
