Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                       "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000A ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  12789,     73,     17,     12,     14,     47,     56,     63,     88,    132,    188,    275,    404,    607,    944,   1150,   1605,   2120,   2343,   1705,    946
"C000A ","A00-R99,U50,V01-Y89         ","                                 ",F,  13944,     66,      9,      9,      9,     15,     17,     26,     47,     76,    133,    202,    289,    392,    557,    787,   1321,   1941,   2668,   2649,   2731
,,,,,
"C000A ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,     44,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A00-R99,U50,V01-Y89         ","                                 ",F,     45,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  12745,     29,     17,     12,     14,     47,     56,     63,     88,    132,    188,    275,    404,    607,    944,   1150,   1605,   2120,   2343,   1705,    946
"C000A ","A00-R99,U50,V01-Y89         ","and over                         ",F,  13899,     21,      9,      9,      9,     15,     17,     26,     47,     76,    133,    202,    289,    392,    557,    787,   1321,   1941,   2668,   2649,   2731
,,,,,
"C000A ","A00-B99                     ","I Certain infectious and         ",M,    158,      2,      3,      0,      0,      0,      2,      1,      2,      0,      1,      1,      4,      2,      8,     12,     11,     29,     36,     28,     16
"C000A ","A00-B99                     ","parasitic diseases               ",F,    241,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      2,      1,      4,      6,     18,     28,     64,     60,     54
,,,,,
"C000A ","A00-A09                     ","Intestinal infectious diseases   ",M,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      2,      8,     17,     12,      5
"C000A ","A00-A09                     ","                                 ",F,    130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      7,     14,     35,     37,     33
,,,,,
"C000A ","A15-A16                     ","Respiratory tuberculosis         ",M,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      3,      2,      0,      1
"C000A ","A15-A16                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
,,,,,
"C000A ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A17-A19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"C000A ","A39                         ","Meningococcal infection          ",M,      3,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","A40-A41                     ","Septicaemia                      ",M,     71,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      2,      1,      2,      4,      8,     17,     15,     11,      7
"C000A ","A40-A41                     ","                                 ",F,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      2,      9,     12,     27,     21,     20
,,,,,
"C000A ","B15-B19                     ","Viral hepatitis                  ",M,      4,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"C000A ","B15-B19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"C000A ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000A ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","B35-B49                     ","Mycoses                          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0
"C000A ","B35-B49                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"C000A ","B90                         ","Sequelae of tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"C000A ","B90                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000A ","C00-D48                     ","II Neoplasms                     ",M,   4163,      0,      2,      4,      0,      7,      4,      7,      5,     16,     29,     78,    133,    262,    417,    532,    650,    800,    693,    368,    156
"C000A ","C00-D48                     ","                                 ",F,   3762,      0,      1,      3,      1,      2,      2,      8,     18,     27,     62,     81,    140,    220,    305,    384,    514,    597,    685,    453,    259
,,,,,
"C000A ","C00-C97                     ","Malignant neoplasms              ",M,   4100,      0,      1,      4,      0,      7,      4,      7,      5,     16,     29,     77,    129,    259,    412,    527,    644,    785,    679,    362,    153
"C000A ","C00-C97                     ","                                 ",F,   3680,      0,      1,      3,      1,      2,      2,      8,     17,     27,     60,     81,    139,    219,    302,    381,    504,    588,    670,    434,    241
,,,,,
"C000A ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     13,     16,      9,      9,      7,      3,      3,      2
"C000A ","C00-C14                     ","oral cavity and pharynx          ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      7,      5,      7,      3,      6,      3,      2
,,,,,
"C000A ","C15-C26                     ","Malignant neoplasms of           ",M,   1204,      0,      0,      0,      0,      0,      0,      0,      1,      7,     10,     26,     41,     81,    121,    159,    198,    212,    201,    101,     46
"C000A ","C15-C26                     ","digestive organs                 ",F,    939,      0,      0,      0,      0,      0,      0,      0,      4,      2,     12,     13,     20,     37,     64,     94,    127,    158,    184,    152,     72
,,,,,
"C000A ","C15                         ","Malignant neoplasm of            ",M,    192,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      7,     10,     20,     23,     24,     38,     27,     22,     14,      4
"C000A ","C15                         ","oesophagus                       ",F,    120,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      4,      5,     12,     20,     25,     22,     20,      7
,,,,,
"C000A ","C16                         ","Malignant neoplasm of stomach    ",M,    199,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      5,      7,     16,     29,     32,     50,     36,     17,      3
"C000A ","C16                         ","                                 ",F,    128,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      3,      3,      9,      8,     14,     17,     30,     26,     10
,,,,,
"C000A ","C18                         ","Malignant neoplasm of colon      ",M,    212,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      6,     11,     19,     24,     38,     42,     39,     16,     11
"C000A ","C18                         ","                                 ",F,    203,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      4,      5,      7,     16,     22,     26,     27,     33,     27,     30
,,,,,
"C000A ","C19-C21                     ","Malignant neoplasm of            ",M,    189,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      5,     16,     24,     28,     24,     30,     31,     16,      7
"C000A ","C19-C21                     ","rectosigmoid junction,           ",F,    136,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      8,      6,     18,     14,     23,     23,     25,     12
,"                            ","rectum and anus                  ", 
,,,,,
"C000A ","C22                         ","Malignant neoplasm of liver      ",M,    116,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     14,     10,     19,     17,     15,     22,      9,      6
