Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
LONDON  GOR                          ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

C000H ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,24788,330,52,29,22,71,154,229,270,397,502,680,884,1220,1662,2142,2791,3679,4026,3342,2306
C000H ,"A00-R99,U50,V01-Y89         ",                                 ,F,25477,241,40,22,32,42,71,99,131,210,336,463,551,740,1004,1397,1974,3085,4311,4856,5872

C000H ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000H ,"A00-R99,U50,V01-Y89         ",                                 ,F,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

C000H ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,24567,109,52,29,22,71,154,229,270,397,502,680,884,1220,1662,2142,2791,3679,4026,3342,2306
C000H ,"A00-R99,U50,V01-Y89         ",and over                         ,F,25311,75,40,22,32,42,71,99,131,210,336,463,551,740,1004,1397,1974,3085,4311,4856,5872

C000H ,A00-B99                     ,I Certain infectious and         ,M,498,6,5,3,0,1,3,11,10,15,25,21,27,19,28,26,36,56,84,67,55
C000H ,A00-B99                     ,parasitic diseases               ,F,615,8,7,3,0,2,4,0,11,13,13,14,6,10,11,19,33,57,117,140,147

C000H ,A00-A09                     ,Intestinal infectious diseases   ,M,179,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,13,27,44,43,39
C000H ,A00-A09                     ,                                 ,F,387,0,1,0,0,0,0,0,0,0,0,1,0,0,3,7,16,35,82,115,127

C000H ,A15-A16                     ,Respiratory tuberculosis         ,M,28,0,0,0,0,0,0,1,0,1,3,1,0,0,3,4,0,7,5,2,1
C000H ,A15-A16                     ,                                 ,F,14,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,3,2,1,3,0

C000H ,A17-A19                     ,Other tuberculosis               ,M,9,0,1,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,1,0,0
C000H ,A17-A19                     ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1

C000H ,A39                         ,Meningococcal infection          ,M,6,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C000H ,A39                         ,                                 ,F,10,1,1,0,0,1,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0

C000H ,A40-A41                     ,Septicaemia                      ,M,114,3,1,1,0,0,0,2,0,1,2,2,3,4,3,7,14,15,25,19,12
C000H ,A40-A41                     ,                                 ,F,107,4,3,0,0,1,3,0,2,0,1,2,2,4,4,4,4,14,28,17,14

C000H ,B15-B19                     ,Viral hepatitis                  ,M,34,0,0,0,0,0,0,1,0,1,3,4,9,4,4,4,3,1,0,0,0
C000H ,B15-B19                     ,                                 ,F,24,0,0,0,0,0,0,0,0,0,1,2,1,2,0,3,5,5,3,1,1

C000H ,B20-B24                     ,Human immunodeficiency           ,M,71,0,0,0,0,0,2,4,7,12,11,11,12,1,4,3,4,0,0,0,0
C000H ,B20-B24                     ,virus [HIV] disease              ,F,32,0,0,0,0,0,0,0,6,9,10,3,1,1,0,1,1,0,0,0,0

C000H ,B35-B49                     ,Mycoses                          ,M,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0
C000H ,B35-B49                     ,                                 ,F,7,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0

C000H ,B90                         ,Sequelae of tuberculosis         ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1
