Produced by Program Annual_VS3_2009,,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
NORTH WEST GOR                            ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

C000B ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,32879,251,31,20,22,104,180,186,217,400,639,783,1059,1616,2355,3024,4049,4941,5581,4795,2626
C000B ,"A00-R99,U50,V01-Y89         ",                                 ,F,35058,176,43,15,17,43,53,85,128,189,360,492,722,1056,1599,2014,3050,4442,6104,7386,7084
C000B ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000B ,"A00-R99,U50,V01-Y89         ",                                 ,F,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000B ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,32709,81,31,20,22,104,180,186,217,400,639,783,1059,1616,2355,3024,4049,4941,5581,4795,2626
C000B ,"A00-R99,U50,V01-Y89         ",and over                         ,F,34939,57,43,15,17,43,53,85,128,189,360,492,722,1056,1599,2014,3050,4442,6104,7386,7084
C000B ,A00-B99                     ,I Certain infectious and         ,M,393,5,2,1,2,0,2,1,2,7,20,21,11,23,13,26,43,45,68,70,31
C000B ,A00-B99                     ,parasitic diseases               ,F,425,1,3,0,0,4,1,1,4,2,7,2,7,10,12,25,35,55,74,96,86
C000B ,A00-A09                     ,Intestinal infectious diseases   ,M,97,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,14,25,32,12
