Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000K ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  25149,    136,     19,     12,     14,     67,    132,    116,    159,    209,    314,    425,    586,    924,   1545,   1875,   2661,   3695,   4644,   4505,   3111
"C000K ","A00-R99,U50,V01-Y89         ","                                 ",F,  28253,     98,     21,     10,     11,     24,     51,     50,     67,    123,    203,    316,    405,    677,   1075,   1265,   1747,   3065,   4880,   6528,   7637
"C000K ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,     95,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","A00-R99,U50,V01-Y89         ","                                 ",F,     70,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  25054,     41,     19,     12,     14,     67,    132,    116,    159,    209,    314,    425,    586,    924,   1545,   1875,   2661,   3695,   4644,   4505,   3111
"C000K ","A00-R99,U50,V01-Y89         ","and over                         ",F,  28183,     28,     21,     10,     11,     24,     51,     50,     67,    123,    203,    316,    405,    677,   1075,   1265,   1747,   3065,   4880,   6528,   7637
"C000K ","A00-B99                     ","I Certain infectious and         ",M,    288,      2,      2,      0,      0,      2,      3,      3,      2,      2,      6,      7,      7,     14,     12,     18,     17,     36,     46,     73,     36
"C000K ","A00-B99                     ","parasitic diseases               ",F,    348,      1,      3,      1,      0,      0,      1,      2,      2,      3,      6,      4,      4,      7,      8,     16,     19,     30,     70,     86,     85
"C000K ","A00-A09                     ","Intestinal infectious diseases   ",M,    107,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      2,      5,      5,     18,     23,     36,     15
"C000K ","A00-A09                     ","                                 ",F,    163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      4,     18,     28,     51,     54
"C000K ","A15-A16                     ","Respiratory tuberculosis         ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      3,      2,      0,      2,      3,      4,      0
"C000K ","A15-A16                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0
"C000K ","A17-A19                     ","Other tuberculosis               ",M,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      3,      0
"C000K ","A17-A19                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"C000K ","A39                         ","Meningococcal infection          ",M,      5,      1,      1,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"C000K ","A39                         ","                                 ",F,      5,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"C000K ","A40-A41                     ","Septicaemia                      ",M,     91,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      4,      5,      6,      7,     11,     16,     21,     16
"C000K ","A40-A41                     ","                                 ",F,    130,      0,      2,      0,      0,      0,      1,      1,      1,      1,      2,      3,      3,      3,      4,      8,     11,      9,     32,     23,     26
"C000K ","B15-B19                     ","Viral hepatitis                  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      0,      0,      1,      1,      0,      0
"C000K ","B15-B19                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      2,      0,      0,      0,      1,      0,      0
"C000K ","B20-B24                     ","Human immunodeficiency           ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      0,      2,      0,      0,      1,      0,      0,      0,      0
"C000K ","B20-B24                     ","virus [HIV] disease              ",F,      4,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"C000K ","B35-B49                     ","Mycoses                          ",M,      9,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      1,      0,      0,      1
"C000K ","B35-B49                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
"C000K ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000K ","B90                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"C000K ","C00-D48                     ","II Neoplasms                     ",M,   7781,      0,      2,      6,      7,      5,     11,     11,     23,     32,     56,    114,    202,    400,    677,    865,   1112,   1320,   1385,   1050,    503
"C000K ","C00-D48                     ","                                 ",F,   7062,      1,      1,      1,      2,      1,      7,     16,     20,     40,     85,    158,    225,    390,    617,    655,    808,   1076,   1207,   1067,    685
"C000K ","C00-C97                     ","Malignant neoplasms              ",M,   7607,      0,      2,      6,      7,      4,     10,     11,     22,     32,     55,    113,    201,    393,    663,    851,   1089,   1299,   1354,   1012,    483
"C000K ","C00-C97                     ","                                 ",F,   6860,      0,      1,      1,      2,      1,      7,     16,     20,     39,     85,    156,    222,    382,    612,    646,    790,   1048,   1167,   1021,    644
"C000K ","C00-C14                     ","Malignant neoplasms of lip,      ",M,    122,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      6,      7,     13,     23,     14,     20,     12,     11,      7,      4
"C000K ","C00-C14                     ","oral cavity and pharynx          ",F,     78,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      5,      1,      3,     10,      5,      9,      7,     13,     12,     11
"C000K ","C15-C26                     ","Malignant neoplasms of           ",M,   2268,      0,      0,      0,      0,      0,      0,      2,      3,      6,     15,     38,     73,    141,    230,    257,    340,    392,    380,    281,    110
"C000K ","C15-C26                     ","digestive organs                 ",F,   1800,      0,      0,      0,      0,      0,      0,      4,      3,      3,     11,     28,     48,     72,    135,    159,    189,    296,    315,    331,    206
"C000K ","C15                         ","Malignant neoplasm of            ",M,    489,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,     11,     16,     37,     59,     59,     68,     88,     60,     63,     22
"C000K ","C15                         ","oesophagus                       ",F,    246,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      6,     12,     19,     21,     23,     37,     52,     45,     25
"C000K ","C16                         ","Malignant neoplasm of stomach    ",M,    267,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,      4,      3,     13,     18,     28,     32,     52,     61,     40,      9
"C000K ","C16                         ","                                 ",F,    137,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      4,      2,      4,      5,      5,     10,     19,     29,     39,     13
"C000K ","C18                         ","Malignant neoplasm of colon      ",M,    553,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      5,     10,     23,     44,     56,     88,    111,     94,     80,     35
"C000K ","C18                         ","                                 ",F,    501,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     10,     12,     17,     36,     43,     42,     86,     84,     98,     70
"C000K ","C19-C21                     ","Malignant neoplasm of            ",M,    280,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,     15,     23,     29,     30,     47,     38,     51,     26,     15
"C000K ","C19-C21                     ","rectosigmoid junction,           ",F,    200,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      7,      8,     21,     12,     27,     33,     25,     36,     27
,"                            ","rectum and anus                  ", 
"C000K ","C22                         ","Malignant neoplasm of liver      ",M,    167,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,     15,     17,     24,     27,     26,     25,     15,      8
"C000K ","C22                         ","and intrahepatic bile ducts      ",F,    124,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      5,      4,     11,      9,     15,     25,     20,     15,     14
