Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000B ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  33552,    236,     43,     21,     29,    119,    162,    201,    274,    375,    598,    771,   1060,   1723,   2417,   3102,   4192,   5298,   5720,   4484,   2727
"C000B ","A00-R99,U50,V01-Y89         ","                                 ",F,  36960,    197,     38,     14,     22,     39,     65,     56,    105,    221,    382,    489,    720,   1127,   1620,   2102,   3215,   4743,   6673,   7256,   7876
,,,,,
"C000B ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,    152,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","A00-R99,U50,V01-Y89         ","                                 ",F,    128,    128,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  33400,     84,     43,     21,     29,    119,    162,    201,    274,    375,    598,    771,   1060,   1723,   2417,   3102,   4192,   5298,   5720,   4484,   2727
"C000B ","A00-R99,U50,V01-Y89         ","and over                         ",F,  36832,     69,     38,     14,     22,     39,     65,     56,    105,    221,    382,    489,    720,   1127,   1620,   2102,   3215,   4743,   6673,   7256,   7876
,,,,,
"C000B ","A00-B99                     ","I Certain infectious and         ",M,    403,      5,      3,      1,      0,      1,      2,      2,      3,      5,     10,     11,     18,     20,     25,     21,     37,     57,     71,     64,     47
"C000B ","A00-B99                     ","parasitic diseases               ",F,    581,      3,      4,      1,      0,      0,      2,      1,      2,      4,      8,      5,      7,     10,     15,     28,     48,     76,    113,    135,    119
,,,,,
"C000B ","A00-A09                     ","Intestinal infectious diseases   ",M,    162,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      5,      6,     19,     26,     34,     42,     26
"C000B ","A00-A09                     ","                                 ",F,    321,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      4,     15,     20,     39,     68,     90,     81
,,,,,
"C000B ","A15-A16                     ","Respiratory tuberculosis         ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      1,      2,      2,      0,      4,      1,      0
"C000B ","A15-A16                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      1
,,,,,
"C000B ","A17-A19                     ","Other tuberculosis               ",M,      8,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      1,      0,      0,      2,      0,      0,      1
"C000B ","A17-A19                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"C000B ","A39                         ","Meningococcal infection          ",M,      7,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0
"C000B ","A39                         ","                                 ",F,      3,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","A40-A41                     ","Septicaemia                      ",M,    120,      2,      0,      0,      0,      1,      1,      0,      0,      0,      0,      2,      3,      6,      7,      7,     13,     18,     27,     17,     16
"C000B ","A40-A41                     ","                                 ",F,    186,      1,      2,      0,      0,      0,      2,      1,      0,      2,      1,      3,      2,      5,      9,      7,     19,     32,     34,     36,     30
,,,,,
"C000B ","B15-B19                     ","Viral hepatitis                  ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      7,      1,      3,      2,      0,      1,      1,      1,      1
"C000B ","B15-B19                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      2,      0,      0,      0
,,,,,
"C000B ","B20-B24                     ","Human immunodeficiency           ",M,     18,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      2,      4,      3,      1,      1,      0,      0,      0,      0,      0
"C000B ","B20-B24                     ","virus [HIV] disease              ",F,      5,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"C000B ","B35-B49                     ","Mycoses                          ",M,      9,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0,      3,      1,      0,      0
"C000B ","B35-B49                     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      1,      1,      0,      0,      0,      1,      1
,,,,,
"C000B ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000B ","B90                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"C000B ","C00-D48                     ","II Neoplasms                     ",M,   9970,      1,      2,      5,      4,     11,      9,     19,     28,     50,    115,    173,    330,    612,   1004,   1286,   1617,   1780,   1544,    967,    413
"C000B ","C00-D48                     ","                                 ",F,   9249,      1,      6,      2,      3,      7,     13,     15,     30,     83,    148,    215,    355,    580,    824,    984,   1248,   1428,   1471,   1121,    715
,,,,,
"C000B ","C00-C97                     ","Malignant neoplasms              ",M,   9754,      1,      2,      4,      4,     10,      9,     15,     28,     49,    114,    172,    321,    605,    983,   1268,   1594,   1728,   1508,    945,    394
"C000B ","C00-C97                     ","                                 ",F,   9051,      1,      5,      2,      2,      6,     11,     15,     29,     83,    145,    214,    352,    573,    811,    968,   1230,   1399,   1438,   1083,    684
,,,,,
"C000B ","C00-C14                     ","Malignant neoplasms of lip,      ",M,    209,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,     12,     17,     28,     32,     29,     24,     26,     22,      6,      2
"C000B ","C00-C14                     ","oral cavity and pharynx          ",F,     90,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      4,      4,      6,      9,     13,     10,      8,      9,     11,     12
,,,,,
"C000B ","C15-C26                     ","Malignant neoplasms of           ",M,   2909,      0,      0,      0,      0,      2,      0,      4,      4,     10,     42,     62,    125,    191,    303,    401,    481,    513,    437,    241,     93
"C000B ","C15-C26                     ","digestive organs                 ",F,   2324,      0,      0,      0,      0,      0,      0,      2,      1,     13,     27,     39,     64,    117,    173,    232,    299,    377,    419,    339,    222
,,,,,
"C000B ","C15                         ","Malignant neoplasm of            ",M,    609,      0,      0,      0,      0,      0,      0,      1,      0,      3,      9,     14,     45,     46,     90,     90,     83,    106,     65,     40,     17
"C000B ","C15                         ","oesophagus                       ",F,    324,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      7,     22,     23,     29,     50,     48,     66,     47,     24
,,,,,
"C000B ","C16                         ","Malignant neoplasm of stomach    ",M,    411,      0,      0,      0,      0,      1,      0,      1,      1,      1,      7,     10,     17,     20,     23,     47,     72,     82,     71,     41,     17
"C000B ","C16                         ","                                 ",F,    280,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      4,      4,      8,     10,     27,     33,     50,     65,     40,     33
,,,,,
"C000B ","C18                         ","Malignant neoplasm of colon      ",M,    637,      0,      0,      0,      0,      0,      0,      1,      1,      2,     12,     10,     15,     35,     57,     75,    102,    131,    119,     57,     20
"C000B ","C18                         ","                                 ",F,    549,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      8,     16,     22,     43,     44,     67,    100,    100,     90,     51
,,,,,
"C000B ","C19-C21                     ","Malignant neoplasm of            ",M,    386,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     11,      9,     29,     32,     62,     70,     56,     62,     39,     12
"C000B ","C19-C21                     ","rectosigmoid junction,           ",F,    291,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,      8,      9,     19,     19,     23,     33,     45,     46,     50,     30
,"                            ","rectum and anus                  ", 
,,,,,
"C000B ","C22                         ","Malignant neoplasm of liver      ",M,    227,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      6,     16,     15,     27,     31,     44,     36,     30,     12,      7
