Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
WEST MIDLANDS GOR                    ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

C000F ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,25170,240,45,28,22,84,129,120,160,271,370,524,763,1229,1732,2268,2896,4033,4529,3519,2208
C000F ,"A00-R99,U50,V01-Y89         ",                                 ,F,26761,175,21,16,13,40,39,60,82,148,228,335,454,765,1129,1416,2113,3470,4908,5403,5946

C000F ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000F ,"A00-R99,U50,V01-Y89         ",                                 ,F,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

C000F ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,24992,62,45,28,22,84,129,120,160,271,370,524,763,1229,1732,2268,2896,4033,4529,3519,2208
C000F ,"A00-R99,U50,V01-Y89         ",and over                         ,F,26622,36,21,16,13,40,39,60,82,148,228,335,454,765,1129,1416,2113,3470,4908,5403,5946

C000F ,A00-B99                     ,I Certain infectious and         ,M,420,6,5,0,0,0,3,1,3,9,1,14,5,11,20,23,41,72,83,76,47
C000F ,A00-B99                     ,parasitic diseases               ,F,606,1,2,0,0,1,0,2,2,5,3,3,10,15,14,23,51,71,108,159,136

C000F ,A00-A09                     ,Intestinal infectious diseases   ,M,219,0,0,0,0,0,0,0,0,0,0,1,1,2,9,11,14,39,56,53,33
C000F ,A00-A09                     ,                                 ,F,403,0,0,0,0,0,0,0,1,2,0,0,5,4,5,11,25,50,76,122,102

C000F ,A15-A16                     ,Respiratory tuberculosis         ,M,24,0,0,0,0,0,1,0,1,2,1,5,1,2,1,1,2,6,0,1,0
C000F ,A15-A16                     ,                                 ,F,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,3,0,1,0

C000F ,A17-A19                     ,Other tuberculosis               ,M,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
C000F ,A17-A19                     ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0

C000F ,A39                         ,Meningococcal infection          ,M,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C000F ,A39                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0

C000F ,A40-A41                     ,Septicaemia                      ,M,103,0,1,0,0,0,1,0,0,0,0,1,2,3,5,9,14,18,19,17,13
C000F ,A40-A41                     ,                                 ,F,133,0,1,0,0,0,0,0,1,1,0,1,1,4,4,6,13,15,28,30,28

C000F ,B15-B19                     ,Viral hepatitis                  ,M,7,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0
C000F ,B15-B19                     ,                                 ,F,12,0,0,0,0,1,0,0,0,0,1,1,3,2,1,0,2,0,1,0,0

C000F ,B20-B24                     ,Human immunodeficiency           ,M,15,1,0,0,0,0,0,0,0,5,0,2,0,3,0,0,4,0,0,0,0
C000F ,B20-B24                     ,virus [HIV] disease              ,F,6,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0

C000F ,B35-B49                     ,Mycoses                          ,M,9,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,1,1,0,0
C000F ,B35-B49                     ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3

C000F ,B90                         ,Sequelae of tuberculosis         ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
