Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"C000D ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  23582,    199,     42,     16,     25,     90,    142,    156,    166,    244,    343,    472,    680,   1169,   1682,   2132,   2663,   3626,   4336,   3296,   2103
"C000D ","A00-R99,U50,V01-Y89         ","                                 ",F,  26835,    163,     28,     11,     16,     37,     51,     46,     77,    146,    227,    353,    465,    751,   1149,   1443,   2155,   3421,   4911,   5297,   6088
,,,,,
"C000D ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,    138,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"C000D ","A00-R99,U50,V01-Y89         ","                                 ",F,    115,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  23444,     61,     42,     16,     25,     90,    142,    156,    166,    244,    343,    472,    680,   1169,   1682,   2132,   2663,   3626,   4336,   3296,   2103
"C000D ","A00-R99,U50,V01-Y89         ","and over                         ",F,  26720,     48,     28,     11,     16,     37,     51,     46,     77,    146,    227,    353,    465,    751,   1149,   1443,   2155,   3421,   4911,   5297,   6088
,,,,,
"C000D ","A00-B99                     ","I Certain infectious and         ",M,    257,      6,      3,      1,      2,      1,      0,      2,      1,      7,      9,      4,      6,     14,     17,     13,     24,     36,     48,     35,     28
"C000D ","A00-B99                     ","parasitic diseases               ",F,    365,      3,      4,      0,      2,      3,      1,      1,      0,      2,      4,      3,      6,      6,     15,     14,     26,     51,     58,     87,     79
,,,,,
"C000D ","A00-A09                     ","Intestinal infectious diseases   ",M,     83,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      4,      7,     11,     25,     17,     16
"C000D ","A00-A09                     ","                                 ",F,    183,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      9,     22,     33,     56,     54
,,,,,
"C000D ","A15-A16                     ","Respiratory tuberculosis         ",M,     15,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      2,      2,      1,      2,      3,      1,      0,      1
"C000D ","A15-A16                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      5,      0,      0,      0
,,,,,
"C000D ","A17-A19                     ","Other tuberculosis               ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0
"C000D ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","A39                         ","Meningococcal infection          ",M,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"C000D ","A39                         ","                                 ",F,      4,      1,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","A40-A41                     ","Septicaemia                      ",M,     99,      2,      1,      1,      2,      1,      0,      1,      0,      2,      2,      4,      3,      5,      5,      4,     10,     14,     19,     13,     10
"C000D ","A40-A41                     ","                                 ",F,    117,      0,      1,      0,      1,      0,      1,      1,      0,      1,      1,      1,      1,      3,      9,      5,      7,     20,     20,     24,     21
,,,,,
"C000D ","B15-B19                     ","Viral hepatitis                  ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      1,      3,      2,      0,      1,      0,      0,      0,      0
"C000D ","B15-B19                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      2,      0,      2,      0,      0
,,,,,
"C000D ","B20-B24                     ","Human immunodeficiency           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0
"C000D ","B20-B24                     ","virus [HIV] disease              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"C000D ","B35-B49                     ","Mycoses                          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0
"C000D ","B35-B49                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      0,      2,      0,      0,      0
,,,,,
"C000D ","B90                         ","Sequelae of tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"C000D ","B90                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"C000D ","C00-D48                     ","II Neoplasms                     ",M,   7169,      1,      5,      2,      1,      9,     10,     20,     16,     20,     73,    112,    196,    469,    711,    940,   1040,   1258,   1208,    735,    343
"C000D ","C00-D48                     ","                                 ",F,   6871,      1,      5,      4,      2,      6,     14,     11,     25,     62,     90,    182,    237,    396,    643,    655,    886,   1103,   1106,    890,    553
,,,,,
"C000D ","C00-C97                     ","Malignant neoplasms              ",M,   7005,      1,      5,      2,      1,      8,     10,     20,     15,     18,     72,    112,    189,    460,    705,    930,   1019,   1229,   1170,    708,    331
"C000D ","C00-C97                     ","                                 ",F,   6694,      1,      5,      4,      2,      6,     13,     11,     24,     59,     87,    179,    233,    392,    636,    646,    874,   1070,   1067,    856,    529
,,,,,
"C000D ","C00-C14                     ","Malignant neoplasms of lip,      ",M,    114,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,     11,     22,     18,     17,     16,     11,      6,      4,      2
"C000D ","C00-C14                     ","oral cavity and pharynx          ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      4,     10,      5,      7,      7,      5,      5,      4
,,,,,
"C000D ","C15-C26                     ","Malignant neoplasms of           ",M,   2031,      0,      0,      0,      0,      0,      2,      4,      6,      3,     20,     36,     57,    157,    215,    291,    288,    377,    321,    158,     96
"C000D ","C15-C26                     ","digestive organs                 ",F,   1603,      0,      0,      0,      0,      0,      1,      1,      2,      8,     20,     25,     53,     74,    124,    141,    208,    252,    301,    253,    140
,,,,,
"C000D ","C15                         ","Malignant neoplasm of            ",M,    401,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,     11,     15,     37,     48,     59,     61,     76,     42,     30,     16
"C000D ","C15                         ","oesophagus                       ",F,    207,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      6,     11,     18,     23,     23,     27,     43,     34,     15
,,,,,
"C000D ","C16                         ","Malignant neoplasm of stomach    ",M,    339,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,      6,     16,     27,     47,     59,     70,     57,     28,     19
"C000D ","C16                         ","                                 ",F,    175,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      3,      8,     13,     14,     26,     29,     30,     35,     13
,,,,,
"C000D ","C18                         ","Malignant neoplasm of colon      ",M,    385,      0,      0,      0,      0,      0,      0,      2,      2,      0,      2,      7,      8,     23,     38,     48,     49,     69,     73,     45,     19
"C000D ","C18                         ","                                 ",F,    395,      0,      0,      0,      0,      0,      1,      0,      1,      2,      5,      5,     14,     16,     21,     27,     48,     68,     82,     62,     43
,,,,,
"C000D ","C19-C21                     ","Malignant neoplasm of            ",M,    328,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      5,      9,     30,     43,     52,     36,     54,     53,     19,     22
"C000D ","C19-C21                     ","rectosigmoid junction,           ",F,    202,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      8,     11,     18,     19,     19,     28,     38,     29,     27
,"                            ","rectum and anus                  ", 
,,,,,
"C000D ","C22                         ","Malignant neoplasm of liver      ",M,    145,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      2,      3,      8,     12,     18,     24,     34,     25,      9,      5
